ID,MOS
1.png,6.0 
10.png,7.2 
100.png,4.2 
101.png,7.6 
102.png,2.0 
103.png,6.2 
104.png,3.2 
105.png,7.4 
106.png,2.8 
107.png,7.2 
108.png,7.0 
109.png,4.4 
11.png,3.8 
110.png,2.6 
111.png,5.2 
112.png,9.6 
113.png,6.0 
114.png,7.2 
115.png,4.2 
116.png,4.8 
117.png,5.2 
118.png,7.4 
119.png,5.2 
12.png,6.6 
120.png,3.8 
121.png,4.0 
122.png,8.4 
123.png,5.2 
124.png,7.8 
125.png,6.2 
126.png,3.2 
127.png,4.8 
128.png,4.2 
129.png,3.2 
13.png,4.0 
130.png,9.2 
131.png,6.8 
132.png,8.4 
133.png,4.6 
134.png,9.0 
135.png,3.8 
136.png,8.8 
137.png,5.6 
138.png,2.8 
139.png,3.2 
14.png,6.4 
140.png,4.2 
141.png,5.8 
142.png,7.0 
143.png,3.0 
144.png,5.8 
145.png,5.8 
146.png,8.0 
147.png,6.2 
148.png,5.8 
149.png,3.8 
15.png,5.8 
150.png,7.8 
151.png,6.2 
152.png,4.2 
153.png,4.8 
154.png,9.6 
155.png,5.4 
156.png,4.2 
157.png,5.2 
158.png,4.6 
159.png,4.2 
16.png,8.2 
160.png,7.0 
161.png,3.8 
162.png,8.6 
163.png,8.6 
164.png,6.2 
165.png,9.4 
166.png,1.8 
167.png,5.0 
168.png,5.0 
169.png,3.4 
17.png,5.8 
170.png,4.2 
171.png,9.0 
172.png,5.6 
173.png,6.2 
174.png,3.0 
175.png,4.0 
176.png,1.4 
177.png,4.2 
178.png,3.8 
179.png,3.0 
18.png,5.0 
180.png,8.0 
181.png,6.2 
182.png,7.0 
183.png,8.8 
184.png,5.2 
185.png,2.6 
186.png,6.0 
187.png,5.0 
188.png,5.2 
189.png,4.0 
19.png,8.8 
190.png,3.8 
191.png,9.6 
192.png,8.6 
193.png,5.2 
194.png,3.2 
195.png,7.0 
196.png,6.8 
197.png,4.2 
198.png,4.8 
199.png,2.2 
2.png,3.2 
20.png,8.8 
200.png,6.8 
201.png,3.0 
202.png,2.6 
203.png,5.2 
204.png,7.6 
205.png,5.8 
206.png,6.0 
207.png,3.8 
208.png,3.0 
209.png,5.2 
21.png,9.2 
210.png,4.6 
211.png,3.0 
212.png,6.2 
213.png,3.2 
214.png,1.2 
215.png,6.2 
216.png,5.2 
217.png,9.2 
218.png,6.2 
219.png,6.2 
22.png,7.0 
220.png,6.4 
221.png,5.0 
222.png,7.8 
223.png,6.2 
224.png,7.8 
225.png,5.6 
226.png,7.8 
227.png,9.2 
228.png,4.0 
229.png,8.0 
23.png,5.4 
230.png,4.2 
231.png,7.8 
232.png,4.6 
233.png,7.2 
234.png,6.2 
235.png,8.0 
236.png,6.0 
237.png,4.2 
